718 722 0 438 439
722 721 0 438 445
719 722 0 439 440
719 723 0 440 441
723 722 0 440 447
720 723 0 441 759
5 724 0 442 443
724 4 0 442 449
4 5 1 442 -1
721 724 0 443 444
721 726 0 444 445
726 724 0 444 451
722 726 0 445 446
722 727 0 446 447
727 726 0 446 453
723 727 0 447 767
4 728 0 448 449
728 725 0 448 455
725 4 1 448 -1
724 728 0 449 450
724 729 0 450 451
729 728 0 450 459
726 729 0 451 452
726 730 0 452 453
730 729 0 452 461
727 730 0 453 769
725 731 0 454 455
731 3 0 454 457
3 725 1 454 -1
728 731 0 455 458
3 732 0 456 457
732 2 0 456 2533
2 3 1 456 -1
731 732 0 457 462
728 733 0 458 459
733 731 0 458 463
729 733 0 459 460
729 734 0 460 461
734 733 0 460 465
730 734 0 461 771
731 735 0 462 463
735 732 0 462 2535
733 735 0 463 464
733 736 0 464 465
736 735 0 464 2537
734 736 0 465 773
529 737 0 466 467
737 693 0 466 471
694 737 0 467 468
529 694 1 467 -1
694 739 0 468 469
739 737 0 468 475
738 739 0 469 484
694 738 1 469 -1
693 740 0 470 471
740 695 0 470 473
737 740 0 471 474
695 741 0 472 473
741 696 0 472 479
740 741 0 473 476
737 742 0 474 475
742 740 0 474 477
739 742 0 475 486
740 743 0 476 477
743 741 0 476 481
742 743 0 477 488
696 744 0 478 479
744 717 0 478 483
741 744 0 479 480
741 745 0 480 481
745 744 0 480 493
743 745 0 481 490
717 746 0 482 483
746 720 0 482 760
744 746 0 483 492
738 747 0 484 485
747 739 0 484 487
11 747 0 485 622
738 11 1 485 -1
739 748 0 486 487
748 742 0 486 489
747 748 0 487 624
742 749 0 488 489
749 743 0 488 491
748 749 0 489 626
743 750 0 490 491
750 745 0 490 495
749 750 0 491 628
744 751 0 492 493
751 746 0 492 762
745 751 0 493 494
745 752 0 494 495
752 751 0 494 764
750 752 0 495 630
157 753 0 496 497
753 518 0 496 949
517 753 0 497 691
157 517 1 497 -1
239 754 0 498 499
754 238 0 498 500
238 239 1 498 -1
240 754 0 499 968
239 240 1 499 -1
754 237 0 500 555
237 238 1 500 -1
107 755 0 501 502
755 580 0 501 508
580 107 1 501 -1
579 755 0 502 503
579 757 0 503 504
757 755 0 503 510
584 757 0 504 567
44 758 0 505 506
758 692 0 505 960
692 44 1 505 -1
691 758 0 506 976
580 759 0 507 508
759 756 0 507 633
756 580 1 507 -1
755 759 0 508 509
755 761 0 509 510
761 759 0 509 635
757 761 0 510 569
111 764 0 511 512
764 763 0 511 516
763 111 1 511 -1
762 764 0 512 513
111 762 1 512 -1
762 765 0 513 514
765 764 0 513 518
112 765 0 514 519
762 112 1 514 -1
763 767 0 515 516
767 110 0 515 544
110 763 1 515 -1
764 767 0 516 517
764 769 0 517 518
769 767 0 517 546
765 769 0 518 521
112 770 0 519 520
770 765 0 519 521
766 770 0 520 588
112 766 1 520 -1
770 769 0 521 559
390 771 0 522 523
771 429 0 522 524
503 771 0 523 707
390 503 1 523 -1
771 430 0 524 525
771 384 0 525 598
384 430 1 525 -1
700 773 0 526 527
773 701 0 526 533
699 773 0 527 528
700 699 1 527 -1
698 773 0 528 529
697 773 0 529 530
697 774 0 530 531
774 773 0 530 534
562 774 0 531 532
775 774 0 532 535
562 775 1 532 -1
773 776 0 533 534
776 701 0 533 538
774 776 0 534 535
775 776 0 535 536
777 776 0 536 539
775 777 1 536 -1
701 779 0 537 538
779 102 0 537 541
776 779 0 538 539
777 779 0 539 540
778 779 0 540 542
777 778 1 540 -1
779 780 0 541 542
780 102 0 541 1208
778 780 0 542 1202
110 781 0 543 544
781 768 0 543 548
768 110 1 543 -1
767 781 0 544 545
767 782 0 545 546
782 781 0 545 552
769 782 0 546 558
768 784 0 547 548
784 783 0 547 550
783 768 1 547 -1
781 784 0 548 551
783 785 0 549 550
785 109 0 549 564
109 783 1 549 -1
784 785 0 550 553
781 786 0 551 552
786 784 0 551 553
782 786 0 552 560
786 785 0 553 573
237 787 0 554 555
787 236 0 554 557
236 237 1 554 -1
754 787 0 555 966
236 788 0 556 557
788 235 0 556 649
235 236 1 556 -1
787 788 0 557 964
769 789 0 558 559
789 782 0 558 561
770 789 0 559 586
782 790 0 560 561
790 786 0 560 575
789 790 0 561 585
578 791 0 562 563
791 583 0 562 566
109 791 0 563 564
578 109 1 563 -1
785 791 0 564 572
583 792 0 565 566
792 584 0 565 568
791 792 0 566 571
584 793 0 567 568
793 757 0 567 570
792 793 0 568 576
757 794 0 569 570
794 761 0 569 637
793 794 0 570 579
791 795 0 571 572
795 792 0 571 577
785 795 0 572 573
786 795 0 573 574
786 796 0 574 575
796 795 0 574 578
790 796 0 575 583
792 797 0 576 577
797 793 0 576 580
795 797 0 577 578
796 797 0 578 582
793 798 0 579 580
798 794 0 579 639
797 798 0 580 581
797 799 0 581 582
799 798 0 581 686
796 799 0 582 583
790 799 0 583 584
790 800 0 584 585
800 799 0 584 684
789 800 0 585 586
770 800 0 586 587
770 801 0 587 588
801 800 0 587 683
766 801 0 588 589
802 801 0 589 681
766 802 1 589 -1
199 803 0 590 591
803 713 0 590 594
713 199 1 590 -1
712 803 0 591 592
710 803 0 592 775
713 805 0 593 594
805 804 0 593 596
804 713 1 593 -1
803 805 0 594 777
804 806 0 595 596
806 198 0 595 808
198 804 1 595 -1
805 806 0 596 779
384 808 0 597 598
808 772 0 597 1488
772 384 1 597 -1
771 808 0 598 706
571 809 0 599 600
809 573 0 599 1285
573 571 1 599 -1
572 809 0 600 601
574 809 0 601 1279
434 811 0 602 603
811 533 0 602 604
810 811 0 603 608
434 810 1 603 -1
811 515 0 604 606
515 812 0 605 606
812 513 0 605 607
811 812 0 606 610
812 813 0 607 612
813 513 1 607 -1
810 814 0 608 609
814 811 0 608 610
99 814 0 609 615
810 99 1 609 -1
814 812 0 610 613
813 815 0 611 612
815 516 0 611 617
516 813 1 611 -1
812 815 0 612 613
814 815 0 613 614
814 816 0 614 615
816 815 0 614 617
99 816 0 615 616
817 816 0 616 620
99 817 1 616 -1
816 516 0 617 618
816 95 0 618 619
95 516 1 618 -1
816 818 0 619 620
818 95 0 619 1228
817 818 0 620 621
819 818 0 621 1224
817 819 1 621 -1
11 821 0 622 623
821 747 0 622 625
820 821 0 623 1391
11 820 1 623 -1
747 822 0 624 625
822 748 0 624 627
821 822 0 625 1393
748 823 0 626 627
823 749 0 626 629
822 823 0 627 1395
749 824 0 628 629
824 750 0 628 631
823 824 0 629 1410
750 825 0 630 631
825 752 0 630 766
824 825 0 631 1412
756 826 0 632 633
826 760 0 632 641
760 756 1 632 -1
759 826 0 633 634
759 828 0 634 635
828 826 0 634 643
761 828 0 635 636
761 829 0 636 637
829 828 0 636 645
794 829 0 637 638
794 830 0 638 639
830 829 0 638 647
798 830 0 639 688
760 831 0 640 641
831 827 0 640 741
827 760 1 640 -1
826 831 0 641 642
826 832 0 642 643
832 831 0 642 725
828 832 0 643 644
828 833 0 644 645
833 832 0 644 723
829 833 0 645 646
829 834 0 646 647
834 833 0 646 721
830 834 0 647 708
235 835 0 648 649
835 234 0 648 651
234 235 1 648 -1
788 835 0 649 734
234 837 0 650 651
837 836 0 650 653
836 234 1 650 -1
835 837 0 651 732
836 838 0 652 653
838 233 0 652 654
233 836 1 652 -1
837 838 0 653 730
838 232 0 654 656
232 233 1 654 -1
232 840 0 655 656
840 839 0 655 2127
839 232 1 655 -1
838 840 0 656 729
401 842 0 657 658
842 841 0 657 745
841 401 1 657 -1
400 842 0 658 659
400 843 0 659 660
843 842 0 659 751
362 843 0 660 661
400 362 1 660 -1
363 843 0 661 662
362 363 1 661 -1
363 844 0 662 663
844 843 0 662 753
364 844 0 663 664
363 364 1 663 -1
364 845 0 664 665
845 844 0 664 754
365 845 0 665 1513
364 365 1 665 -1
89 846 0 666 667
846 88 0 666 670
88 89 1 666 -1
90 846 0 667 668
89 90 1 667 -1
847 846 0 668 1290
90 847 1 668 -1
88 849 0 669 670
849 87 0 669 672
87 88 1 669 -1
846 849 0 670 1289
87 851 0 671 672
851 850 0 671 674
850 87 1 671 -1
849 851 0 672 1295
850 852 0 673 674
852 86 0 673 676
86 850 1 673 -1
851 852 0 674 1300
86 853 0 675 676
853 85 0 675 678
85 86 1 675 -1
852 853 0 676 1304
85 854 0 677 678
854 84 0 677 680
84 85 1 677 -1
853 854 0 678 1308
84 855 0 679 680
855 83 0 679 728
83 84 1 679 -1
854 855 0 680 1312
802 857 0 681 682
857 801 0 681 683
113 857 0 682 713
802 113 1 682 -1
857 800 0 683 685
800 858 0 684 685
858 799 0 684 687
857 858 0 685 712
799 859 0 686 687
859 798 0 686 688
858 859 0 687 711
859 830 0 688 709
686 860 0 689 690
860 688 0 689 1465
688 686 1 689 -1
687 860 0 690 990
517 861 0 691 692
861 753 0 691 945
519 861 0 692 693
517 519 1 692 -1
519 863 0 693 694
863 861 0 693 944
862 863 0 694 695
519 862 1 694 -1
862 864 0 695 696
864 863 0 695 940
158 864 0 696 697
862 158 1 696 -1
158 866 0 697 698
866 864 0 697 936
865 866 0 698 699
158 865 1 698 -1
865 867 0 699 700
867 866 0 699 935
159 867 0 700 701
865 159 1 700 -1
159 868 0 701 702
868 867 0 701 931
160 868 0 702 705
159 160 1 702 -1
161 869 0 703 704
869 160 0 703 705
160 161 1 703 -1
535 869 0 704 915
869 868 0 705 923
771 870 0 706 707
870 808 0 706 1483
503 870 0 707 1111
830 871 0 708 709
871 834 0 708 718
859 871 0 709 710
859 872 0 710 711
872 871 0 710 715
858 872 0 711 712
857 872 0 712 713
113 872 0 713 714
114 872 0 714 716
113 114 1 714 -1
872 873 0 715 716
873 871 0 715 719
114 873 0 716 717
874 873 0 717 720
114 874 1 717 -1
871 875 0 718 719
875 834 0 718 722
873 875 0 719 720
874 875 0 720 1166
834 876 0 721 722
876 833 0 721 724
875 876 0 722 1167
833 877 0 723 724
877 832 0 723 726
876 877 0 724 1169
832 878 0 725 726
878 831 0 725 742
877 878 0 726 1176
83 879 0 727 728
879 856 0 727 962
856 83 1 727 -1
855 879 0 728 1316
838 880 0 729 730
880 840 0 729 2129
837 880 0 730 731
837 881 0 731 732
881 880 0 731 2131
835 881 0 732 733
