570577.23183 4149363.24942 480 479 478 83 81 -1
570587.65204 4149368.03399 480 481 479 84 -1 82
570596.07489 4149360.43418 482 481 480 85 83 -1
570606.48320 4149364.81217 482 305 481 86 -1 84
570614.57056 4149357.54368 484 305 482 87 85 -1
570624.90082 4149361.87570 484 483 305 88 -1 86
570632.92539 4149354.61561 485 483 484 89 87 -1
570643.12808 4149358.92680 485 304 483 90 -1 88
570651.23805 4149351.78137 316 304 485 91 89 -1
570661.39241 4149356.20311 316 486 304 92 -1 90
570669.86783 4149348.62411 487 486 316 93 91 -1
570680.37253 4149353.59722 487 488 486 94 -1 92
570689.09420 4149345.92613 489 488 487 95 93 -1
570700.85388 4149351.32357 489 303 488 96 -1 94
570706.67216 4149345.03618 490 303 489 97 95 -1
570721.17495 4149346.10869 317 303 490 98 96 -1
570723.52863 4149350.98380 317 492 303 99 -1 97
570736.53744 4149353.80603 493 492 317 100 98 -1
570737.85688 4149366.69034 493 494 492 101 -1 99
570746.06350 4149371.92110 491 494 493 105 100 -1
568694.94320 4150464.17954 105 497 496 103 111 -1
568708.67871 4150449.29931 495 497 105 200 102 -1
570740.20569 4149388.16581 494 499 302 105 233 -1
570747.08170 4149379.44701 491 499 494 106 104 101
570762.62997 4149384.97170 500 499 491 236 105 -1
570918.43282 4153239.68326 392 502 391 108 1108 -1
570911.90413 4153311.33680 501 502 392 168 107 -1
568702.61255 4150517.87352 104 506 505 110 197 -1
568689.26952 4150501.01402 496 506 104 111 109 -1
568701.65952 4150482.55690 497 506 496 198 110 102
569731.57494 4150907.86323 201 510 509 113 226 -1
569724.25672 4150923.59733 508 510 201 154 112 -1
568636.49238 4150645.85196 432 512 97 115 116 -1
568651.00160 4150634.13135 433 512 432 121 114 31
568644.34189 4150667.73506 512 96 97 120 -1 114
567878.74761 4150461.21122 77 514 76 118 2319 -1
567892.60590 4150444.41918 440 514 77 125 117 35
568675.80375 4150676.33152 96 515 513 120 605 -1
568668.76410 4150666.97610 512 515 96 121 119 116
568672.52963 4150645.17046 433 515 512 144 120 115
568971.82828 4150158.60228 157 518 156 496 1182 -1
567928.16374 4150420.12053 439 520 440 124 125 36
567947.56705 4150409.35267 79 520 439 984 123 -1
567921.80510 4150444.11731 520 514 440 2314 118 123
569404.81105 4150132.64626 441 521 442 127 151 38
569410.70378 4150141.78375 443 521 441 170 126 -1
569409.23339 4150251.73990 165 524 164 129 130 -1
569402.98602 4150252.09269 523 524 165 131 128 -1
569417.21868 4150241.82611 524 525 164 183 -1 128
569391.98084 4150239.19851 166 524 523 184 129 -1
571275.75976 4151965.72862 436 526 438 133 203 -1
571301.73514 4151986.28134 437 526 436 1283 132 33
569538.37016 4155040.82236 421 528 422 135 175 19
569493.06108 4155114.70981 423 528 421 389 134 -1
570567.03738 4153530.08649 444 530 446 137 191 40
570510.86331 4153525.11084 394 530 444 1101 136 -1
568322.73022 4149414.99338 405 531 407 139 146 -1
568328.85236 4149408.70766 406 531 405 140 138 3
568337.78664 4149409.21054 408 531 406 141 139 6
568342.41243 4149419.08821 532 531 408 147 140 -1
568684.57073 4150619.74223 431 533 433 143 144 32
568702.12576 4150614.03937 434 533 431 602 142 -1
568680.79278 4150639.86447 533 515 433 604 121 142
568326.99855 4149434.52758 407 534 132 146 148 -1
568330.29491 4149428.56895 531 534 407 147 145 138
568339.30623 4149426.05024 532 534 531 405 146 141
568337.47915 4149447.79435 534 131 132 404 -1 145
569367.46305 4150101.43496 162 535 161 150 704 -1
569379.99588 4150110.62656 442 535 162 151 149 37
569382.49659 4150129.86686 521 535 442 914 150 126
566347.77691 4152889.76555 45 537 536 153 386 -1
566349.86950 4152877.08010 46 537 45 970 152 -1
569701.91394 4150920.57575 508 539 510 155 227 113
569693.10482 4150932.10808 202 539 508 735 154 -1
568307.76503 4155414.07199 13 541 415 157 165 15
568237.08763 4155399.18889 14 541 13 158 156 -1
568218.56357 4155322.69666 14 542 541 159 167 157
568162.08549 4155304.66410 15 542 14 893 158 -1
567222.60053 4150573.24951 418 543 420 161 828 -1
567261.15111 4150566.55700 419 543 418 178 160 16
568519.30632 4155421.79454 414 544 416 163 1390 -1
568447.89891 4155419.04982 415 544 414 164 162 14
568416.86166 4155369.90814 415 545 544 165 1397 163
568351.36744 4155363.88532 541 545 415 166 164 156
568319.76460 4155285.70060 541 546 545 167 1398 165
568280.07249 4155274.43339 542 546 541 895 166 158
570848.04934 4153340.56259 501 547 502 169 1107 108
570836.99038 4153421.31048 504 547 501 190 168 -1
569404.54766 4150156.30190 443 549 521 171 911 127
569412.51535 4150168.48966 548 549 443 179 170 -1
569650.27689 4154795.59467 9 550 8 173 193 -1
569623.05655 4154873.91902 422 550 9 174 172 18
569529.02738 4154891.54554 422 551 550 175 195 173
569496.65249 4154956.59804 528 551 422 391 174 134
567342.09356 4150563.84279 417 553 419 177 178 17
567368.20130 4150570.81047 552 553 417 2369 176 -1
567297.89408 4150594.80289 553 543 419 1357 161 176
569406.84093 4150180.98023 548 554 549 180 906 171
569414.78493 4150192.48267 522 554 548 181 179 -1
569407.46091 4150206.28942 522 555 554 182 187 180
569416.72502 4150217.14342 525 555 522 183 181 -1
569409.19470 4150229.17219 524 555 525 184 182 130
569394.99147 4150230.70565 166 555 524 185 183 131
569389.40399 4150221.00560 166 556 555 186 187 184
569375.02381 4150217.82227 167 556 166 908 185 -1
569399.23621 4150206.59598 556 554 555 907 181 185
570735.20073 4153497.98723 445 557 504 189 190 -1
570683.10203 4153513.28307 446 557 445 191 188 39
570752.69520 4153436.56625 557 547 504 1105 169 188
570622.05598 4153480.42101 530 557 446 1103 189 136
569613.78798 4154655.23309 8 558 7 193 425 -1
569593.70815 4154725.88452 550 558 8 194 192 172
569498.75136 4154746.81990 550 559 558 195 427 193
569474.00618 4154806.19337 551 559 550 393 194 174
568740.45053 4150520.99732 505 560 507 197 398 -1
568726.38679 4150507.99393 506 560 505 198 196 109
568726.78674 4150488.83615 497 560 506 199 197 111
568733.40762 4150482.18280 497 561 560 200 397 198
568731.23088 4150461.34002 495 561 497 201 199 103
568748.44267 4150448.66460 498 561 495 395 200 -1
571190.31262 4151959.10836 438 563 527 203 205 -1
571219.85109 4151982.41408 526 563 438 1281 202 132
571106.11896 4151936.42875 527 565 564 205 207 -1
571147.27272 4151972.26264 563 565 527 220 204 202
571020.23170 4151952.26228 564 567 566 207 209 -1
571055.44294 4151969.37340 565 567 564 219 206 204
570949.31632 4151952.38629 566 568 222 209 210 -1
570985.18904 4151968.58767 567 568 566 214 208 206
570915.51831 4151968.40644 568 221 222 211 -1 208
570908.75319 4152027.91483 568 220 221 213 -1 210
570931.94783 4152081.30948 220 570 569 213 216 -1
570926.64107 4152041.92820 568 570 220 214 212 211
570981.93941 4152016.76944 567 570 568 217 213 209
571000.52775 4152122.07863 569 572 571 216 600 -1
570990.28168 4152092.41490 570 572 569 217 215 212
571013.47212 4152050.09366 567 572 570 218 216 214
571050.93223 4152046.23262 567 574 572 219 601 217
571070.23399 4152017.46419 565 574 567 220 218 207
571129.12472 4152020.38474 563 574 565 1280 219 205
568655.64436 4150371.89491 108 577 576 222 224 -1
568644.27413 4150364.05368 575 577 108 228 221 -1
568688.94180 4150374.04519 576 579 107 224 502 -1
568675.27152 4150364.05133 577 579 576 230 223 221
569718.85409 4150881.07444 509 581 511 226 416 -1
569717.11921 4150894.37040 510 581 509 227 225 112
569699.67008 4150903.95575 539 581 510 785 226 154
568644.17304 4150345.05147 575 583 577 229 231 222
568633.19123 4150337.29403 578 583 575 562 228 -1
568675.18190 4150344.14167 577 584 579 231 504 224
568663.83337 4150336.53365 583 584 577 565 230 228
570744.53328 4149408.48385 302 585 402 233 234 -1
570747.42930 4149402.74859 499 585 302 236 232 104
570748.06145 4149419.78175 585 403 402 235 2 232
570762.76059 4149421.90782 585 586 403 237 -1 234
570762.41731 4149398.72512 500 585 499 238 233 106
570769.06187 4149415.02617 585 588 586 238 240 235
570768.10799 4149403.14541 500 588 585 239 237 236
570783.24466 4149397.33642 590 588 500 241 238 -1
570783.81782 4149419.62621 588 589 586 241 -1 237
570791.76866 4149409.12224 590 589 588 242 240 239
570804.12876 4149409.20921 590 591 589 243 -1 241
570811.48256 4149399.82889 318 591 590 244 242 -1
570829.13383 4149405.39427 318 592 591 245 -1 243
570840.14545 4149393.31038 593 592 318 246 244 -1
570855.45830 4149398.02242 593 587 592 247 -1 245
570866.30098 4149386.72526 319 587 593 248 246 -1
570881.22520 4149391.01037 319 594 587 249 -1 247
570892.04265 4149380.20034 595 594 319 250 248 -1
570907.67254 4149384.78105 595 300 594 251 -1 249
570918.64979 4149372.21358 597 300 595 252 250 -1
570934.49016 4149376.90231 597 596 300 253 -1 251
570945.25323 4149365.77151 320 596 597 254 252 -1
570959.81585 4149369.45900 320 598 596 255 -1 253
570969.93890 4149359.62559 599 598 320 256 254 -1
570984.60303 4149363.69884 599 600 598 257 -1 255
570995.40248 4149352.28738 601 600 599 258 256 -1
571009.31894 4149357.57305 601 602 600 259 -1 257
571021.26292 4149349.08254 321 602 601 260 258 -1
571034.74409 4149357.39158 321 603 602 261 -1 259
571047.37820 4149349.44529 604 603 321 262 260 -1
571060.50626 4149357.31219 604 299 603 263 -1 261
571073.24398 4149348.96836 322 299 604 264 262 -1
571086.32835 4149356.91531 322 606 299 265 -1 263
571099.29245 4149348.87930 607 606 322 266 264 -1
571112.14420 4149356.58419 607 605 606 267 -1 265
571125.41521 4149348.46307 609 605 607 268 266 -1
571138.70473 4149356.63937 609 608 605 269 -1 267
571152.32059 4149347.92678 611 608 609 270 268 -1
571166.13253 4149356.22210 611 610 608 271 -1 269
571180.00610 4149347.37174 323 610 611 272 270 -1
571194.54355 4149356.10509 323 612 610 273 -1 271
571208.94766 4149346.44623 613 612 323 274 272 -1
571223.95641 4149355.58577 613 298 612 275 -1 273
571238.14747 4149346.37847 324 298 613 276 274 -1
571252.22951 4149354.13902 324 614 298 277 -1 275
571265.40029 4149346.45898 616 614 324 278 276 -1
571278.44412 4149353.51003 616 617 614 279 -1 277
571291.37628 4149346.32465 618 617 616 280 278 -1
571304.69796 4149354.39421 618 619 617 281 -1 279
571317.93477 4149345.84411 620 619 618 282 280 -1
571331.48270 4149353.59422 620 615 619 283 -1 281
571344.63326 4149344.96237 325 615 620 284 282 -1
571358.24982 4149353.02511 325 621 615 285 -1 283
571371.49809 4149344.38490 326 621 325 286 284 -1
571385.10631 4149352.20519 326 622 621 287 -1 285
571398.39133 4149343.58193 623 622 326 288 286 -1
571411.98197 4149351.60208 623 624 622 289 -1 287
571425.92529 4149342.80729 625 624 623 290 288 -1
571439.93472 4149351.58194 625 297 624 291 -1 289
571454.29814 4149342.31687 627 297 625 292 290 -1
571468.86157 4149351.12539 627 626 297 293 -1 291
571484.54102 4149341.14125 327 626 627 294 292 -1
571499.14967 4149349.10423 327 628 626 295 -1 293
571517.70088 4149337.93405 328 628 327 296 294 -1
571532.03867 4149346.07699 328 296 628 297 -1 295
571552.64473 4149336.53083 329 296 328 298 296 -1
571567.18618 4149345.26159 329 295 296 299 -1 297
571589.37768 4149335.55486 629 295 329 300 298 -1
571602.41231 4149343.18711 629 630 295 301 -1 299
571619.92526 4149337.05418 330 630 629 302 300 -1
571635.11018 4149347.08771 330 632 630 303 -1 301
571651.99048 4149339.90741 633 632 330 304 302 -1
571666.26270 4149349.18110 633 631 632 305 -1 303
571682.31061 4149339.72185 635 631 633 306 304 -1
571697.23861 4149349.31551 635 634 631 307 -1 305
571712.81015 4149339.60087 637 634 635 308 306 -1
571728.05324 4149349.13668 637 638 634 309 -1 307
571743.36020 4149339.02393 639 638 637 310 308 -1
571759.05484 4149348.11136 639 636 638 311 -1 309
571774.28933 4149337.99168 331 636 639 312 310 -1
571790.76847 4149347.40198 331 640 636 313 -1 311
571806.38292 4149336.89820 641 640 331 314 312 -1
571823.14900 4149346.31457 641 642 640 315 -1 313
571839.04456 4149336.19397 332 642 641 316 314 -1
571856.10720 4149345.74640 332 643 642 317 -1 315
571872.19786 4149335.33802 644 643 332 318 316 -1
571889.84358 4149345.27864 644 645 643 319 -1 317
571906.86544 4149334.23980 333 645 644 320 318 -1
571924.75678 4149344.70851 333 294 645 321 -1 319
571942.55011 4149333.15723 334 294 333 322 320 -1
571960.73115 4149343.81462 334 646 294 323 -1 321
571978.62460 4149332.56345 647 646 334 324 322 -1
571997.20417 4149343.48415 647 649 646 325 -1 323
572014.78178 4149332.02838 650 649 647 326 324 -1
572031.15933 4149341.29418 650 648 649 327 -1 325
572046.89897 4149333.73662 335 648 650 328 326 -1
572061.06581 4149341.84860 335 651 648 329 -1 327
572075.18929 4149335.04298 336 651 335 330 328 -1
572090.11504 4149344.30479 336 652 651 331 -1 329
572104.62301 4149334.92761 654 652 336 332 330 -1
572119.16279 4149343.76898 654 655 652 333 -1 331
572133.50818 4149334.59605 656 655 654 334 332 -1
572148.02588 4149343.40341 656 657 655 335 -1 333
572162.25500 4149334.13412 337 657 656 336 334 -1
572177.04015 4149342.81509 337 653 657 337 -1 335
572190.90201 4149333.65173 658 653 337 338 336 -1
572205.81562 4149342.02117 658 659 653 339 -1 337
572218.23390 4149333.94855 660 659 658 340 338 -1
572232.43625 4149340.37069 660 293 659 341 -1 339
572244.58760 4149331.52729 662 293 660 342 340 -1
572258.45911 4149335.83662 662 661 293 343 -1 341
572269.41934 4149321.51908 665 661 662 344 342 -1
572284.79664 4149324.56776 665 664 661 345 -1 343
572294.35397 4149312.12651 663 664 665 346 344 -1
572308.91197 4149314.46368 663 667 664 347 -1 345
572317.69712 4149304.12611 338 667 663 348 346 -1
572331.73682 4149305.65305 338 668 667 349 -1 347
572339.14428 4149296.58495 339 668 338 350 348 -1
572353.32665 4149297.44976 339 666 668 351 -1 349
572359.91533 4149289.09669 669 666 339 352 350 -1
572373.85890 4149289.66526 669 670 666 353 -1 351
572380.02569 4149281.79095 672 670 669 354 352 -1
572393.50292 4149282.09819 672 671 670 355 -1 353
572401.16410 4149272.54964 673 671 672 356 354 -1
572411.27611 4149274.45413 673 674 671 357 -1 355
572419.41801 4149268.92971 673 675 674 358 359 356
572420.75023 4149259.91178 413 675 673 360 357 -1
572431.67112 4149275.01823 675 676 674 361 -1 357
572432.45324 4149255.84453 343 675 413 362 358 13
572440.38128 4149265.75062 675 678 676 362 363 359
572439.20167 4149260.11271 343 678 675 364 361 360
572450.41084 4149270.70902 678 292 676 366 -1 361
572448.61789 4149251.59277 677 678 343 367 362 -1
572467.57775 4149264.44121 292 679 291 366 369 -1
572459.04461 4149262.55616 678 679 292 367 365 363
572454.86630 4149253.03989 677 679 678 368 366 364
572462.83742 4149244.88125 681 679 677 370 367 -1
572473.75399 4149253.14306 679 682 291 370 371 365
572470.22284 4149246.35612 681 682 679 372 369 368
572485.82070 4149254.84613 682 680 291 373 -1 369
572479.60018 4149233.79816 683 682 681 373 370 -1
572490.66602 4149239.37477 683 680 682 374 371 372
572495.85393 4149238.11736 683 684 680 375 376 373
572502.05597 4149226.63553 344 684 683 377 374 -1
572506.24188 4149247.98153 684 290 680 379 -1 374
572519.64005 4149230.76831 344 685 684 378 379 375
572524.03954 4149225.27962 345 685 344 381 377 -1
572520.36540 4149240.50738 685 290 684 380 376 377
572526.81968 4149246.30257 685 686 290 382 -1 379
572539.33971 4149226.59102 346 685 345 383 378 -1
572540.59365 4149243.35675 685 687 686 383 690 380
572544.09157 4149234.90299 346 687 685 384 382 381
572559.38260 4149233.57327 689 687 346 991 383 -1
566358.89799 4152918.22708 536 690 538 386 388 -1
566361.70611 4152903.88460 537 690 536 972 385 152
566372.52809 4152950.11633 538 691 44 388 506 -1
566374.95906 4152933.16523 690 691 538 974 387 385
569395.98705 4155103.78925 423 693 528 390 392 135
569341.70496 4155176.06023 529 693 423 466 389 -1
569394.36561 4154961.28105 528 695 551 392 394 175
569358.02641 4155023.71237 693 695 528 470 391 389
569382.40427 4154820.91031 551 696 559 394 429 195
569351.26867 4154881.13067 695 696 551 472 393 391
568770.22193 4150464.69444 498 697 561 396 397 201
568784.36285 4150457.94656 562 697 498 531 395 -1
568762.30472 4150485.66634 697 560 561 399 199 395
568761.64475 4150513.45734 560 698 507 399 400 196
568767.44455 4150496.48272 697 698 560 529 398 397
568778.29087 4150533.94719 698 699 507 528 -1 398
568906.93144 4150534.16645 103 701 102 402 537 -1
568884.37691 4150544.76740 700 701 103 526 401 -1
568355.20952 4149457.12642 131 702 130 404 407 -1
568341.40968 4149447.25409 534 702 131 405 403 148
568348.44970 4149434.71284 532 702 534 406 404 147
568359.13309 4149433.09248 135 702 532 407 405 -1
568365.59956 4149451.05662 135 130 702 408 403 406
568371.10519 4149452.17973 135 704 130 409 410 407
568383.86894 4149443.55781 136 704 135 411 408 -1
568377.72547 4149467.67092 704 703 130 413 -1 408
568396.72006 4149455.77606 136 705 704 412 413 409
568406.75608 4149452.41501 137 705 136 1034 411 -1
568393.83317 4149464.38574 705 703 704 414 410 411
568400.98474 4149476.34175 705 706 703 1035 -1 413
569714.04019 4150855.71358 511 707 582 416 418 -1
569710.80314 4150872.16617 581 707 511 784 415 225
569709.90888 4150831.04847 582 709 708 418 420 -1
569706.67191 4150846.90556 707 709 582 781 417 415
569703.78811 4150808.66265 708 710 200 420 422 -1
569701.88289 4150822.95708 709 710 708 776 419 417
569699.29358 4150790.06383 200 712 711 422 423 -1
569698.00187 4150802.31397 710 712 200 592 421 419
569686.33446 4150782.20035 712 199 711 591 -1 421
569584.45099 4154528.66350 7 714 6 425 431 -1
569564.99288 4154596.23578 558 714 7 426 424 192
569475.85435 4154610.30196 558 716 714 427 433 425
569449.52840 4154670.23443 559 716 558 428 426 194
569367.59272 4154681.22144 559 717 716 429 435 427
569336.63926 4154745.85288 696 717 559 478 428 393
569561.84466 4154410.36689 6 718 715 431 437 -1
569541.39467 4154472.43062 714 718 6 432 430 424
569457.75157 4154485.71276 714 719 718 433 439 431
569433.73713 4154542.31822 716 719 714 434 432 426
569354.61786 4154550.24775 716 720 719 435 441 433
569323.65218 4154619.18013 717 720 716 482 434 428
569536.96831 4154300.91890 715 721 5 437 443 -1
569519.77646 4154359.51662 718 721 715 438 436 430
569444.24197 4154371.17567 718 722 721 439 445 437
569421.13511 4154424.79729 719 722 718 440 438 432
569342.54369 4154429.46786 719 723 722 441 447 439
569316.11166 4154498.04268 720 723 719 759 440 434
569514.37228 4154206.42268 5 724 4 443 449 -1
569499.80454 4154255.62970 721 724 5 444 442 436
569431.26030 4154267.30974 721 726 724 445 451 443
569410.65887 4154315.59295 722 726 721 446 444 438
569334.76331 4154320.63211 722 727 726 447 453 445
569312.68115 4154387.80914 723 727 722 767 446 440
569497.24408 4154117.54705 4 728 725 449 455 -1
569483.39864 4154164.33976 724 728 4 450 448 442
569418.42513 4154174.45731 724 729 728 451 459 449
569400.66874 4154217.67411 726 729 724 452 450 444
569328.83860 4154222.04892 726 730 729 453 461 451
569308.98812 4154284.22739 727 730 726 769 452 446
569478.66328 4154034.94372 725 731 3 455 457 -1
569466.04424 4154082.11547 728 731 725 458 454 448
569460.24973 4153959.90579 3 732 2 457 2533 -1
569448.30079 4154001.47478 731 732 3 462 456 454
569409.12038 4154090.14166 728 733 731 459 463 455
569392.63429 4154129.83557 729 733 728 460 458 450
569326.78803 4154134.67091 729 734 733 461 465 459
569305.52194 4154185.96662 730 734 729 771 460 452
569399.15563 4154012.31877 731 735 732 463 2535 457
569385.53532 4154051.62392 733 735 731 464 462 458
569323.79119 4154056.46617 733 736 735 465 2537 463
569306.41965 4154095.86279 734 736 733 773 464 460
569254.28143 4155157.69045 529 737 693 467 471 390
569198.74963 4155231.87614 694 737 529 468 466 -1
569114.58257 4155212.97518 694 739 737 469 475 467
569056.92490 4155274.36825 738 739 694 484 468 -1
569265.87943 4155026.67175 693 740 695 471 473 392
569226.34106 4155088.60116 737 740 693 474 470 466
569265.46842 4154886.06064 695 741 696 473 479 394
569227.24696 4154947.20740 740 741 695 476 472 470
569140.45752 4155080.43312 737 742 740 475 477 471
569092.63551 4155138.27994 739 742 737 486 474 468
569150.80874 4154945.89056 740 743 741 477 481 473
569108.27305 4155003.63947 742 743 740 488 476 474
569259.40149 4154751.17904 696 744 717 479 483 429
569225.05204 4154815.77264 741 744 696 480 478 472
569146.28101 4154815.93301 741 745 744 481 493 479
569112.10997 4154870.32919 743 745 741 490 480 476
569253.75095 4154623.01327 717 746 720 483 760 435
569217.39995 4154687.69919 744 746 717 492 482 478
568971.94328 4155238.40684 738 747 739 485 487 469
568910.86587 4155290.38969 11 747 738 622 484 -1
569015.64210 4155121.63753 739 748 742 487 489 475
568961.96790 4155174.59672 747 748 739 624 486 484
569037.18842 4154996.80780 742 749 743 489 491 477
568993.01762 4155047.07076 748 749 742 626 488 486
569047.44687 4154871.83543 743 750 745 491 495 481
569008.75814 4154927.43685 749 750 743 628 490 488
569154.06852 4154689.10455 744 751 746 493 762 483
569115.41317 4154751.73377 745 751 744 494 492 480
569050.47466 4154746.24087 745 752 751 495 764 493
569007.51232 4154808.95062 750 752 745 630 494 490
568991.60188 4150153.86462 157 753 518 497 949 122
569007.11782 4150116.86411 517 753 157 691 496 -1
570669.04888 4151105.57169 239 754 238 499 500 -1
570687.68924 4151089.97733 240 754 239 968 498 -1
570672.07576 4151140.53312 754 237 238 555 -1 498
568726.58399 4150372.19086 107 755 580 502 508 -1
568709.54052 4150361.38984 579 755 107 503 501 223
568708.19949 4150343.27365 579 757 755 504 510 502
568695.33661 4150335.10225 584 757 579 567 503 230
566395.49284 4152981.01421 44 758 692 506 960 -1
566396.25958 4152962.96544 691 758 44 976 505 387
568766.44872 4150370.63524 580 759 756 508 633 -1
568747.23706 4150358.26288 755 759 580 509 507 501
568745.83070 4150341.35240 755 761 759 510 635 508
568729.41044 4150331.22186 757 761 755 569 509 503
568588.60724 4150184.67951 111 764 763 512 516 -1
568598.52305 4150175.67012 762 764 111 513 511 -1
568608.01080 4150177.95631 762 765 764 514 518 512
568618.23832 4150170.15516 112 765 762 519 513 -1
568586.37576 4150208.83636 763 767 110 516 544 -1
568594.32067 4150199.72773 764 767 763 517 515 511
568606.96711 4150200.25674 764 769 767 518 546 516
568612.44756 4150192.45774 765 769 764 521 517 513
568632.66173 4150179.65177 112 770 765 520 521 514
568641.69691 4150174.59083 766 770 112 588 519 -1
568629.54044 4150192.13129 770 769 765 559 518 519
570859.87723 4152914.37544 390 771 429 523 524 29
570835.62042 4152971.69800 503 771 390 707 522 -1
570828.64178 4152847.80104 771 430 429 525 30 522
570775.60174 4152827.86625 771 384 430 598 -1 524
568856.82205 4150522.76027 700 773 701 527 533 402
568828.76683 4150538.79055 699 773 700 528 526 -1
568807.97243 4150518.93174 698 773 699 529 527 400
568805.60718 4150498.03777 697 773 698 530 528 399
568811.04255 4150488.64469 697 774 773 531 534 529
568802.95425 4150466.82119 562 774 697 532 530 396
568823.09263 4150445.22657 775 774 562 535 531 -1
568859.85792 4150501.63046 773 776 701 534 538 526
568843.55899 4150485.11206 774 776 773 535 533 530
568848.23148 4150458.15664 775 776 774 536 534 532
568868.44564 4150444.45421 777 776 775 539 535 -1
568913.99946 4150505.03297 701 779 102 538 541 401
568892.45031 4150486.84928 776 779 701 539 537 533
568893.80034 4150462.78269 777 779 776 540 538 536
568920.80981 4150446.48545 778 779 777 542 539 -1
568942.13378 4150497.38027 779 780 102 542 1208 537
568950.63321 4150466.54356 778 780 779 1202 541 540
568586.16892 4150235.44944 110 781 768 544 548 -1
568594.17725 4150223.47855 767 781 110 545 543 515
